state,county,nixon_votes,nixon_pct,humphrey_votes,humphrey_pct,wallace_votes,wallace_pct,ingestion_timestamp,fips,nixon_share,humphrey_share,wallace_share,Rank
Alabama,Covington,831,0.0633,791,0.0603,11419,0.8698,2026-02-22T20:46:54.028Z,01039,0.063722107,0.060654858,0.875623035,IR
Alabama,Crenshaw,209,0.0381,726,0.1325,4513,0.8234999999999999,2026-02-22T20:46:54.028Z,01041,0.038362701908957415,0.13325991189427314,0.8283773861967695,ID
Alabama,Cullman,4964,0.2875,1115,0.0646,11063,0.6408,2026-02-22T20:46:54.028Z,01043,0.2895811457239529,0.065044919,0.6453739353634348,IR
Alabama,Dale,607,0.0625,862,0.0888,8109,0.8355,2026-02-22T20:46:54.028Z,01045,0.0633744,0.089997912,0.8466276884527041,ID
Alabama,Dallas,1246,0.0749,6516,0.3917,8798,0.5289,2026-02-22T20:46:54.028Z,01047,0.075241546,0.3934782608695652,0.5312801932367149,ID
Alabama,DeKalb,5314,0.3576,1274,0.0857,8144,0.5481,2026-02-22T20:46:54.028Z,01049,0.360711377,0.086478414,0.552810209,IR
Alabama,Elmore,801,0.0678,1745,0.1477,9038,0.7652,2026-02-22T20:46:54.028Z,01051,0.069147099,0.15063881215469613,0.780214088,ID
Alabama,Escambia,680,0.0632,1492,0.1386,8474,0.7872,2026-02-22T20:46:54.028Z,01053,0.063873755,0.14014653390944956,0.7959797106894608,ID
Alabama,Etowah,4351,0.13949999999999999,4613,0.1479,21416,0.6867,2026-02-22T20:46:54.028Z,01055,0.14321922317314023,0.15184331797235023,0.7049374588545095,ID
Alabama,Fayette,827,0.1326,676,0.1084,4683,0.7506999999999999,2026-02-22T20:46:54.028Z,01057,0.133688975,0.10927901713546719,0.7570320077594569,IR
Alabama,Franklin,2524,0.2775,588,0.0646,5909,0.6496,2026-02-22T20:46:54.028Z,01059,0.27979159738388204,0.065181244,0.6550271588515686,IR
Alabama,Geneva,284,0.0331,380,0.0443,7871,0.9173,2026-02-22T20:46:54.028Z,01061,0.033274751,0.044522554,0.9222026947861746,ID
Alabama,Greene,180,0.0454,2229,0.5616,1555,0.3918,2026-02-22T20:46:54.028Z,01063,0.045408678102926335,0.5623107971745711,0.3922805247225025,DI
Alabama,Hale,266,0.0506,2003,0.38079999999999997,2934,0.5578,2026-02-22T20:46:54.028Z,01065,0.051124351,0.3849702094945224,0.5639054391697098,ID
Alabama,Henry,84,0.0159,955,0.1805,4233,0.7998999999999999,2026-02-22T20:46:54.028Z,01067,0.015933232169954476,0.18114567526555386,0.8029210925644916,ID
Alabama,Houston,974,0.058899999999999994,1488,0.09,13872,0.8389,2026-02-22T20:46:54.028Z,01069,0.059630219174727564,0.091098323,0.8492714583078241,ID
Alabama,Jackson,1191,0.1092,1022,0.0937,8504,0.7796,2026-02-22T20:46:54.028Z,01071,0.11113184659886162,0.095362508,0.7935056452365401,IR
Alabama,Jefferson,39752,0.19390000000000002,55845,0.2724,106233,0.5181,2026-02-22T20:46:54.028Z,01073,0.19695783580240797,0.27669325670118416,0.5263489074964078,ID
Alabama,Lamar,364,0.061399999999999996,302,0.051,5229,0.8825,2026-02-22T20:46:54.028Z,01075,0.061747243426632736,0.051229856,0.8870229007633588,IR
Alabama,Lauderdale,2952,0.1563,2166,0.11470000000000001,13467,0.7132,2026-02-22T20:46:54.028Z,01077,0.15883777239709443,0.116545601,0.7246166263115416,IR
Alabama,Lawrence,580,0.077,650,0.0863,6253,0.8305,2026-02-22T20:46:54.028Z,01079,0.07750902,0.086863557,0.8356274221568889,ID
Alabama,Lee,2366,0.1801,2803,0.2134,7721,0.5878,2026-02-22T20:46:54.028Z,01081,0.18355314197051978,0.21745539177657097,0.5989914662529092,ID
Alabama,Limestone,870,0.0839,889,0.0857,8430,0.8125,2026-02-22T20:46:54.028Z,01083,0.085386201,0.087250957,0.8273628422808912,ID
Alabama,Lowndes,234,0.0717,1127,0.3454,1822,0.5584,2026-02-22T20:46:54.028Z,01085,0.073515551,0.3540684888469997,0.5724159597863651,ID
Alabama,Macon,257,0.0403,4450,0.6973999999999999,1619,0.25370000000000004,2026-02-22T20:46:54.028Z,01087,0.040625988,0.7034460954789756,0.2559279165349352,DI
Alabama,Madison,13213,0.25429999999999997,8004,0.15410000000000001,29823,0.574,2026-02-22T20:46:54.028Z,01089,0.2588753918495298,0.15681818181818183,0.5843064263322884,IR
Alabama,Marengo,457,0.0499,3479,0.3801,5185,0.5664,2026-02-22T20:46:54.028Z,01091,0.050104155,0.3814274750575595,0.5684683696963052,ID
Alabama,Marion,1492,0.1776,365,0.0434,6415,0.7634000000000001,2026-02-22T20:46:54.028Z,01093,0.18036750483558994,0.044124758,0.7755077369439072,IR
Alabama,Marshall,2725,0.1634,955,0.057300000000000004,12742,0.7639,2026-02-22T20:46:54.028Z,01095,0.1659359395932286,0.058153696,0.7759103641456583,IR
Alabama,Mobile,10509,0.1143,18615,0.2025,61673,0.6708,2026-02-22T20:46:54.028Z,01097,0.11574170952784783,0.20501778693128628,0.6792405035408658,ID
Alabama,Monroe,375,0.0512,1673,0.2284,5217,0.7123,2026-02-22T20:46:54.028Z,01099,0.051617343427391604,0.2302821748107364,0.718100482,ID
Alabama,Montgomery,6746,0.145,12088,0.25980000000000003,27202,0.5847,2026-02-22T20:46:54.028Z,01101,0.14653749239725433,0.26257711356329827,0.5908853940394474,ID
Alabama,Morgan,3043,0.1366,1878,0.0843,16841,0.7559999999999999,2026-02-22T20:46:54.028Z,01103,0.13983089789541403,0.086297215,0.7738718867751125,IR
Alabama,Perry,308,0.0555,2457,0.4425,2768,0.4985,2026-02-22T20:46:54.028Z,01105,0.055666003976143144,0.4440628953551419,0.5002711006687149,ID
Alabama,Pickens,321,0.0507,1434,0.2266,4549,0.7189,2026-02-22T20:46:54.028Z,01107,0.050920051,0.2274746192893401,0.7216053299492385,ID
Alabama,Pike,658,0.0789,1565,0.18760000000000002,6038,0.7239,2026-02-22T20:46:54.028Z,01109,0.079651374,0.1894443771940443,0.7309042488802808,ID
Alabama,Randolph,839,0.1233,666,0.0979,5103,0.75,2026-02-22T20:46:54.028Z,01111,0.1269673123486683,0.10078692493946731,0.7722457627118644,IR
Alabama,Russell,704,0.0626,2707,0.2407,7584,0.6744,2026-02-22T20:46:54.028Z,01113,0.064029104,0.24620281946339245,0.6897680763983629,ID
Alabama,St. Clair,1635,0.1686,869,0.0896,7050,0.727,2026-02-22T20:46:54.028Z,01115,0.17113250994347917,0.090956667,0.7379108226920662,IR
Alabama,Shelby,1706,0.15839999999999999,1105,0.1026,7736,0.7182999999999999,2026-02-22T20:46:54.028Z,01117,0.16175215701147247,0.10476912866217881,0.7334787143263487,IR
Alabama,Sumter,303,0.063,2336,0.486,2158,0.4489,2026-02-22T20:46:54.028Z,01119,0.063164478,0.48697102355638944,0.44986449864498645,DI
Alabama,Talladega,1935,0.1032,3099,0.16519999999999999,13505,0.72,2026-02-22T20:46:54.028Z,01121,0.1043745617347214,0.16716111980149953,0.728464318,ID
Alabama,Tallapoosa,1205,0.10189999999999999,1331,0.11259999999999999,9043,0.765,2026-02-22T20:46:54.028Z,01123,0.1040677087831419,0.11494947750237498,0.7809828137144831,ID
Alabama,Tuscaloosa,3822,0.13470000000000001,5556,0.19579999999999997,18611,0.6559999999999999,2026-02-22T20:46:54.028Z,01125,0.13655364607524384,0.19850655614705778,0.6649397977776984,ID
Alabama,Walker,2628,0.1356,1971,0.1017,14416,0.7437,2026-02-22T20:46:54.028Z,01127,0.13820667893768077,0.10365500920326058,0.7581383118590587,IR
Alabama,Washington,200,0.0352,902,0.15869999999999998,4545,0.7998000000000001,2026-02-22T20:46:54.028Z,01129,0.035417036,0.15973083052948467,0.8048521338763945,ID
Alabama,Wilcox,237,0.053399999999999996,1658,0.3738,2511,0.5661999999999999,2026-02-22T20:46:54.028Z,01131,0.053790286,0.3763050385837494,0.5699046754425783,ID
Alabama,Winston,2174,0.3933,258,0.0467,3032,0.5486,2026-02-22T20:46:54.028Z,01133,0.39787701317715957,0.047218155197657395,0.554904832,IR
Arizona,Apache,2092,0.49829999999999997,1668,0.3973,402,0.0958,2026-02-22T20:46:54.028Z,04001,0.5026429601153292,0.4007688611244594,0.096588179,RD
Arizona,Cochise,7619,0.4559,6597,0.3948,2393,0.1432,2026-02-22T20:46:54.028Z,04003,0.4587271960985008,0.39719429225118913,0.14407851165031008,RD
Arizona,Coconino,6765,0.5938,3504,0.30760000000000004,1049,0.0921,2026-02-22T20:46:54.028Z,04005,0.5977204453083583,0.3095953348648171,0.09268422,RD
Arizona,Gila,3610,0.37189999999999995,4831,0.49770000000000003,1222,0.1259,2026-02-22T20:46:54.028Z,04007,0.37358998240711994,0.4999482562351237,0.12646176135775639,DR
Arizona,Graham,2327,0.4721,1726,0.3502,859,0.1743,2026-02-22T20:46:54.028Z,04009,0.47373778501628666,0.3513843648208469,0.17487785016286644,RD
Arizona,Greenlee,1026,0.2735,2434,0.6489,276,0.0736,2026-02-22T20:46:54.028Z,04011,0.2746252676659529,0.6514989293361885,0.073875803,DR
Arizona,Maricopa,162262,0.5908,86204,0.3139,24941,0.0908,2026-02-22T20:46:54.028Z,04013,0.5934815129093256,0.3152955118193755,0.091222975,RD
Arizona,Mohave,3208,0.5164,2109,0.3395,883,0.1421,2026-02-22T20:46:54.028Z,04015,0.5174193548387097,0.34016129032258063,0.14241935483870968,RD
Arizona,Navajo,4596,0.51,2930,0.3251,1438,0.15960000000000002,2026-02-22T20:46:54.028Z,04017,0.5127175368139224,0.32686300758589915,0.16041945560017848,RD
Arizona,Pima,49479,0.5061,39786,0.40700000000000003,7221,0.0739,2026-02-22T20:46:54.028Z,04019,0.5128101486225981,0.4123499782351844,0.074839873,RD
Arizona,Pinal,6883,0.42369999999999997,7409,0.4561,1869,0.115,2026-02-22T20:46:54.028Z,04021,0.42590186250850814,0.45844935338159765,0.1156487841098942,DR
Arizona,Santa Cruz,1702,0.4817,1557,0.4407,242,0.0685,2026-02-22T20:46:54.028Z,04023,0.4861468151956584,0.44473007712082263,0.069123108,RD
Arizona,Yavapai,8296,0.5844,3989,0.281,1837,0.1294,2026-02-22T20:46:54.028Z,04025,0.5874522022376434,0.2824670726525988,0.13008072510975782,RD
Arizona,Yuma,6856,0.4685,5770,0.3943,1941,0.1326,2026-02-22T20:46:54.028Z,04027,0.47065284547264363,0.3961007757259559,0.13324637880140042,RD
Arkansas,Arkansas,1806,0.2376,2019,0.2657,3775,0.49670000000000003,2026-02-22T20:46:54.028Z,05001,0.23763157894736842,0.2656578947368421,0.4967105263157895,ID
Arkansas,Ashley,1470,0.1859,2035,0.25739999999999996,4401,0.5567,2026-02-22T20:46:54.028Z,05003,0.18593473311409056,0.2573994434606628,0.5566658234252466,ID
Arkansas,Baxter,3401,0.4953,1952,0.2843,1513,0.22039999999999998,2026-02-22T20:46:54.028Z,05005,0.4953393533352753,0.28429944654820855,0.22036120011651616,RD
Arkansas,Benton,8104,0.49939999999999996,4088,0.2519,4036,0.2487,2026-02-22T20:46:54.028Z,05007,0.49938378111905346,0.2519102785309342,0.2487059403500123,RD
Arkansas,Boone,3349,0.451,1907,0.2568,2169,0.2921,2026-02-22T20:46:54.028Z,05009,0.451043771,0.25683501683501686,0.2921212121212121,RI
Arkansas,Bradley,802,0.16690000000000002,1457,0.3032,2546,0.5299,2026-02-22T20:46:54.028Z,05011,0.16690946930280956,0.3032258064516129,0.5298647242455775,ID
Arkansas,Calhoun,287,0.1311,688,0.31420000000000003,1215,0.5548,2026-02-22T20:46:54.028Z,05013,0.13105022831050228,0.3141552511415525,0.5547945205479452,ID
Arkansas,Carroll,2596,0.5122,1298,0.2561,1174,0.2316,2026-02-22T20:46:54.028Z,05015,0.5122336227308603,0.25611681136543013,0.23164956590370955,RD
Arkansas,Chicot,865,0.1532,2595,0.4595,2187,0.3873,2026-02-22T20:46:54.028Z,05017,0.15317867894457235,0.459536037,0.38728528422171066,DI
Arkansas,Clark,1642,0.2296,2733,0.3822,2776,0.3882,2026-02-22T20:46:54.028Z,05019,0.22961823521185848,0.38218430988672913,0.3881974549014124,ID
Arkansas,Clay,2410,0.3791,1663,0.2616,2285,0.3594,2026-02-22T20:46:54.028Z,05021,0.3790500157282164,0.2615602390688896,0.359389745,RI
Arkansas,Cleburne,1301,0.3127,1202,0.2889,1657,0.3983,2026-02-22T20:46:54.028Z,05023,0.3127403846153846,0.28894230769230766,0.39831730769230766,IR
Arkansas,Cleveland,312,0.1263,407,0.1648,1751,0.7089,2026-02-22T20:46:54.028Z,05025,0.12631578947368421,0.16477732793522268,0.7089068825910931,ID
Arkansas,Columbia,1916,0.2324,2487,0.3016,3843,0.466,2026-02-22T20:46:54.028Z,05027,0.23235508125151588,0.3016007761338831,0.46604414261460103,ID
Arkansas,Conway,1973,0.304,2560,0.3944,1958,0.3016,2026-02-22T20:46:54.028Z,05029,0.3039593283007241,0.3943922354028655,0.3016484362964104,DR
Arkansas,Craighead,5047,0.325,3738,0.2407,6742,0.43420000000000003,2026-02-22T20:46:54.028Z,05031,0.3250466928576029,0.24074193340632447,0.43421137373607266,IR
Arkansas,Crawford,2723,0.37729999999999997,1578,0.2186,2917,0.40409999999999996,2026-02-22T20:46:54.028Z,05033,0.37725131615405927,0.21862011637572734,0.40412856747021336,IR
Arkansas,Crittenden,2454,0.2318,3475,0.3283,4657,0.4399,2026-02-22T20:46:54.028Z,05035,0.2318156055167202,0.32826374456829777,0.43992064991498203,ID
Arkansas,Cross,1093,0.1916,1555,0.2726,3056,0.5357999999999999,2026-02-22T20:46:54.028Z,05037,0.19161991584852736,0.2726157082748948,0.5357643758765779,ID
Arkansas,Dallas,672,0.1843,1253,0.3436,1722,0.4722,2026-02-22T20:46:54.028Z,05039,0.18426103646833014,0.3435700575815739,0.472168906,ID
Arkansas,Desha,972,0.17,2270,0.3971,2474,0.4328,2026-02-22T20:46:54.028Z,05041,0.17004898530440868,0.39713086074177745,0.43282015395381385,ID
Arkansas,Drew,1040,0.2227,1324,0.28350000000000003,2307,0.4939,2026-02-22T20:46:54.028Z,05043,0.2226503960608007,0.2834510811389424,0.4938985228002569,ID
Arkansas,Faulkner,2791,0.2555,3756,0.3439,4375,0.4006,2026-02-22T20:46:54.028Z,05045,0.2555392785204175,0.34389305987914304,0.4005676616004395,ID
Arkansas,Franklin,1333,0.2902,1149,0.2502,2111,0.4596,2026-02-22T20:46:54.028Z,05047,0.29022425430002174,0.25016329196603526,0.45961245373394294,IR
Arkansas,Fulton,1198,0.36340000000000006,1019,0.3091,1080,0.3276,2026-02-22T20:46:54.028Z,05049,0.36336063087655446,0.30906885047012433,0.3275705186533212,RI
Arkansas,Garland,7674,0.37829999999999997,5655,0.2788,6955,0.3429,2026-02-22T20:46:54.028Z,05051,0.37832774600670477,0.27879116545060145,0.3428810885426937,RI
Arkansas,Grant,627,0.1707,852,0.23199999999999998,2194,0.5972999999999999,2026-02-22T20:46:54.028Z,05053,0.17070514565750067,0.23196297304655594,0.5973318812959434,ID
Arkansas,Greene,2859,0.354,2197,0.272,3021,0.374,2026-02-22T20:46:54.028Z,05055,0.35396805744707194,0.27200693326730224,0.3740250092856259,IR
Arkansas,Hempstead,1783,0.2462,2322,0.3207,3136,0.43310000000000004,2026-02-22T20:46:54.028Z,05057,0.2462367076370667,0.3206739400635271,0.43308935229940615,ID
Arkansas,Hot Spring,1780,0.221,2137,0.26530000000000004,4139,0.5138,2026-02-22T20:46:54.028Z,05059,0.22095332671300894,0.2652681231380338,0.5137785501489573,ID
Arkansas,Howard,1286,0.3209,1061,0.2648,1660,0.4143,2026-02-22T20:46:54.028Z,05061,0.320938358,0.2647866234090342,0.4142750187172448,IR
Arkansas,Independence,2782,0.35479999999999995,2289,0.2919,2770,0.3533,2026-02-22T20:46:54.028Z,05063,0.3548016834587425,0.29192705,0.3532712664200995,RI
Arkansas,Izard,931,0.3116,948,0.3173,1109,0.3712,2026-02-22T20:46:54.028Z,05065,0.3115796519410977,0.3172690763052209,0.3711512717536814,ID
Arkansas,Jackson,1356,0.1956,2051,0.2959,3525,0.5085000000000001,2026-02-22T20:46:54.028Z,05067,0.1956145412579342,0.29587420657818814,0.5085112521638777,ID
Arkansas,Jefferson,4860,0.2022,9125,0.3796,10053,0.4182,2026-02-22T20:46:54.028Z,05069,0.2021798818537316,0.3796072884599384,0.41821283,ID
Arkansas,Johnson,1667,0.3264,1747,0.3421,1693,0.33149999999999996,2026-02-22T20:46:54.028Z,05071,0.3264147248874094,0.34207949872723714,0.33150577638535345,DI
Arkansas,Lafayette,672,0.1875,1208,0.3371,1704,0.4754,2026-02-22T20:46:54.028Z,05073,0.1875,0.33705357142857145,0.47544642857142855,ID
Arkansas,Lawrence,1788,0.2877,1613,0.2596,2813,0.45270000000000005,2026-02-22T20:46:54.028Z,05075,0.2877373672352752,0.2595751528805922,0.4526874798841326,IR
Arkansas,Lee,834,0.171,2135,0.4379,1907,0.3911,2026-02-22T20:46:54.028Z,05077,0.17104183757178015,0.4378589007383101,0.39109926168990977,DI
Arkansas,Lincoln,488,0.1291,1209,0.31980000000000003,2084,0.5512,2026-02-22T20:46:54.028Z,05079,0.1290663845543507,0.3197566781274795,0.5511769373181697,ID
Arkansas,Little River,745,0.22510000000000002,1092,0.3299,1473,0.445,2026-02-22T20:46:54.028Z,05081,0.22507552870090636,0.32990936555891237,0.44501510574018127,ID
Arkansas,Logan,2341,0.3602,1998,0.3074,2160,0.33240000000000003,2026-02-22T20:46:54.028Z,05083,0.36020926296353284,0.30743191260193875,0.3323588244345284,RI
Arkansas,Lonoke,1677,0.218,2014,0.2618,4002,0.5202,2026-02-22T20:46:54.028Z,05085,0.2179903808657221,0.26179643832055116,0.5202131808137268,ID
Arkansas,Madison,2320,0.4714,1574,0.31980000000000003,1028,0.2089,2026-02-22T20:46:54.028Z,05087,0.47135310849248274,0.31978870377895163,0.20885818772856563,RD
Arkansas,Marion,1385,0.42590000000000006,990,0.3044,877,0.2697,2026-02-22T20:46:54.028Z,05089,0.4258917589175892,0.3044280442804428,0.26968019680196803,RD
Arkansas,Miller,2662,0.24989999999999998,2929,0.2749,5062,0.4752,2026-02-22T20:46:54.028Z,05091,0.24988266216089364,0.2749460245940111,0.47517131324509526,ID
Arkansas,Mississippi,4369,0.2817,4993,0.32189999999999996,6147,0.39640000000000003,2026-02-22T20:46:54.028Z,05093,0.28170739570571923,0.3219420981365659,0.3963505061577149,ID
Arkansas,Monroe,804,0.161,1783,0.35710000000000003,2406,0.4819,2026-02-22T20:46:54.028Z,05095,0.1610254356098538,0.35709993991588224,0.481874624,ID
Arkansas,Montgomery,885,0.3504,649,0.2569,992,0.39270000000000005,2026-02-22T20:46:54.028Z,05097,0.3503562945368171,0.2569279493269992,0.3927157561361837,IR
Arkansas,Nevada,840,0.21420000000000003,1308,0.3336,1773,0.4522,2026-02-22T20:46:54.028Z,05099,0.21423106350420812,0.3335883703136955,0.4521805661820964,ID
Arkansas,Newton,1467,0.5083,852,0.2952,567,0.19649999999999998,2026-02-22T20:46:54.028Z,05101,0.5083160083160083,0.29521829521829523,0.19646569646569648,RD
Arkansas,Ouachita,2209,0.1865,4603,0.3887,5031,0.42479999999999996,2026-02-22T20:46:54.028Z,05103,0.1865236848771426,0.3886684117200034,0.424807903,ID
Arkansas,Perry,740,0.3231,634,0.27690000000000003,916,0.4,2026-02-22T20:46:54.028Z,05105,0.3231441048034934,0.27685589519650655,0.4,IR
Arkansas,Phillips,2154,0.18780000000000002,5039,0.43920000000000003,4279,0.373,2026-02-22T20:46:54.028Z,05107,0.18776150627615062,0.43924337517433754,0.37299511854951184,DI
Arkansas,Pike,1104,0.33509999999999995,656,0.1991,1535,0.46590000000000004,2026-02-22T20:46:54.028Z,05109,0.3350531107738999,0.1990895295902883,0.4658573596358118,IR
Arkansas,Poinsett,2140,0.27140000000000003,1672,0.212,4074,0.5166,2026-02-22T20:46:54.028Z,05111,0.27136697945726607,0.2120213035759574,0.5166117169667765,IR
Arkansas,Polk,2094,0.40299999999999997,1290,0.2483,1812,0.34869999999999995,2026-02-22T20:46:54.028Z,05113,0.40300230946882215,0.24826789838337182,0.34872979214780603,RI
Arkansas,Pope,3319,0.38299999999999995,2578,0.2975,2769,0.3195,2026-02-22T20:46:54.028Z,05115,0.382990999,0.297484422,0.3195245788137549,RI
Arkansas,Prairie,693,0.1935,875,0.2443,2014,0.5623,2026-02-22T20:46:54.028Z,05117,0.1934673366834171,0.24427694025683974,0.5622557230597431,ID
Arkansas,Pulaski,26709,0.3332,27597,0.3443,25844,0.3224,2026-02-22T20:46:54.028Z,05119,0.33323767935121645,0.34431690580162194,0.32244541484716155,DR
Arkansas,Randolph,1237,0.29350000000000004,1367,0.32439999999999997,1610,0.3821,2026-02-22T20:46:54.028Z,05121,0.2935453251067869,0.3243948742287613,0.38205980066445183,ID
Arkansas,St. Francis,1608,0.17579999999999998,3284,0.3591,4254,0.46509999999999996,2026-02-22T20:46:54.028Z,05123,0.1758145637437131,0.35906407172534444,0.4651213645309425,ID
Arkansas,Saline,2614,0.23149999999999998,3111,0.2755,5569,0.49310000000000004,2026-02-22T20:46:54.028Z,05125,0.23145032760757925,0.2754559943332743,0.49309367805914645,ID
Arkansas,Scott,1162,0.3418,1000,0.29410000000000003,1238,0.3641,2026-02-22T20:46:54.028Z,05127,0.3417647058823529,0.29411764705882354,0.36411764705882355,IR
Arkansas,Searcy,1909,0.5683,724,0.2155,726,0.2161,2026-02-22T20:46:54.028Z,05129,0.5683239059243823,0.21554033938672224,0.2161357546888955,RI
Arkansas,Sebastian,12073,0.4465,6320,0.23370000000000002,8649,0.31980000000000003,2026-02-22T20:46:54.028Z,05131,0.44645366466977293,0.2337105243694993,0.3198358109607278,RI
Arkansas,Sevier,1217,0.3164,1129,0.29350000000000004,1501,0.39020000000000005,2026-02-22T20:46:54.028Z,05133,0.3163504029113595,0.29347543540421106,0.3901741616844294,IR
Arkansas,Sharp,1136,0.3283,1025,0.2962,1299,0.3754,2026-02-22T20:46:54.028Z,05135,0.3283236994219653,0.29624277456647397,0.3754335260115607,IR
Arkansas,Stone,987,0.3705,698,0.262,979,0.3675,2026-02-22T20:46:54.028Z,05137,0.3704954954954955,0.262012012,0.3674924924924925,RI
Arkansas,Union,4919,0.28600000000000003,4426,0.25739999999999996,7853,0.45659999999999995,2026-02-22T20:46:54.028Z,05139,0.2860216304221421,0.2573555064542389,0.45662286312361905,IR
Arkansas,Van Buren,1325,0.3583,1149,0.3107,1224,0.331,2026-02-22T20:46:54.028Z,05141,0.3583017847485127,0.3107084910762574,0.33098972417522987,RI
Arkansas,Washington,10640,0.4867,6131,0.2804,5092,0.2329,2026-02-22T20:46:54.028Z,05143,0.4866669715958469,0.28042812056899785,0.23290490783515527,RD
Arkansas,White,3887,0.32020000000000004,3198,0.2634,5054,0.4163,2026-02-22T20:46:54.028Z,05145,0.32020759535381826,0.26344838948842575,0.416344015,IR
Arkansas,Woodruff,625,0.1722,1270,0.35,1734,0.4778,2026-02-22T20:46:54.028Z,05147,0.17222375310002755,0.349958666,0.47781758060071644,ID
Arkansas,Yell,1819,0.3444,1513,0.2865,1949,0.3691,2026-02-22T20:46:54.028Z,05149,0.34444234046582084,0.2864987691725052,0.36905889036167394,IR
California,Alameda,153285,0.3763,219545,0.539,28426,0.0698,2026-02-22T20:46:54.028Z,06001,0.3820129792451702,0.5471444663755807,0.070842554,DR
California,Alpine,150,0.5929,83,0.3281,20,0.0791,2026-02-22T20:46:54.028Z,06003,0.5928853754940712,0.32806324110671936,0.079051383,RD
California,Amador,2269,0.42100000000000004,2440,0.45270000000000005,660,0.12240000000000001,2026-02-22T20:46:54.028Z,06005,0.42261128701806666,0.45446079344384427,0.12292791953808903,DR
California,Butte,22225,0.5668,12887,0.3287,3891,0.0992,2026-02-22T20:46:54.028Z,06007,0.5698279619516448,0.3304104812450324,0.099761557,RD
California,Calaveras,3042,0.5216,2134,0.36590000000000006,643,0.1103,2026-02-22T20:46:54.028Z,06009,0.5227702354356418,0.3667296786389414,0.11050008592541674,RD
California,Colusa,2361,0.5158,1858,0.40590000000000004,344,0.0752,2026-02-22T20:46:54.028Z,06011,0.517422748,0.4071882533420995,0.075388998,RD
California,Contra Costa,97486,0.44530000000000003,101668,0.4644,18330,0.0837,2026-02-22T20:46:54.028Z,06013,0.4482444685586066,0.4674734693126851,0.084282062,DR
